Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240216,09:41,46394.50,46395.05,46368.40,46375.80
NIFTY,20240216,09:42,46376.90,46385.55,46361.80,46377.60
NIFTY,20240216,09:43,46377.85,46379.15,46354.55,46354.55
NIFTY,20240216,09:44,46335.30,46335.30,46335.30,46335.30
NIFTY,20240216,09:45,46326.55,46330.25,46306.00,46314.00
NIFTY,20240216,09:46,46312.10,46312.95,46280.50,46292.40
NIFTY,20240216,09:47,46294.90,46298.15,46274.85,46278.70
NIFTY,20240216,09:48,46277.10,46300.80,46268.35,46295.15
NIFTY,20240216,09:49,46297.80,46297.80,46272.05,46278.30
NIFTY,20240216,09:50,46278.75,46296.10,46274.20,46279.70
NIFTY,20240216,09:51,46276.75,46291.10,46266.00,46291.10
NIFTY,20240216,09:52,46292.70,46300.55,46283.40,46296.35
NIFTY,20240216,09:53,46293.40,46315.30,46288.40,46315.10
NIFTY,20240216,09:54,46315.30,46357.30,46315.30,46342.05
NIFTY,20240216,09:55,46342.45,46381.40,46339.00,46381.40
NIFTY,20240216,09:56,46376.45,46383.65,46356.80,46358.35
NIFTY,20240216,09:57,46358.30,46376.45,46357.30,46374.15
NIFTY,20240216,09:58,46381.15,46385.50,46366.80,46370.20
NIFTY,20240216,09:59,46366.65,46379.45,46360.35,46377.50
NIFTY,20240216,10:00,46377.40,46387.05,46373.40,46374.35
NIFTY,20240216,10:01,46374.75,46383.00,46357.70,46366.25
NIFTY,20240216,10:02,46369.30,46376.35,46359.70,46376.15
NIFTY,20240216,10:03,46375.05,46398.50,46369.60,46398.50
NIFTY,20240216,10:04,46399.20,46407.75,46395.05,46399.35
NIFTY,20240216,10:05,46392.55,46392.85,46373.95,46384.20
NIFTY,20240216,10:06,46384.35,46424.05,46377.65,46417.95
NIFTY,20240216,10:07,46420.05,46451.00,46412.70,46444.60
NIFTY,20240216,10:08,46443.95,46455.90,46418.05,46428.90
NIFTY,20240216,10:09,46423.50,46455.15,46423.50,46455.15
NIFTY,20240216,10:10,46450.40,46471.15,46437.20,46442.10
NIFTY,20240216,10:11,46443.90,46448.10,46424.15,46436.40
NIFTY,20240216,10:12,46439.80,46439.80,46416.55,46424.70
NIFTY,20240216,10:13,46420.90,46423.55,46407.40,46419.15
NIFTY,20240216,10:14,46422.90,46457.25,46421.65,46453.10
NIFTY,20240216,10:15,46452.30,46459.90,46412.40,46417.90
NIFTY,20240216,10:16,46419.55,46431.55,46416.80,46421.80
NIFTY,20240216,10:17,46424.10,46424.10,46403.90,46403.90
NIFTY,20240216,10:18,46405.65,46435.10,46405.40,46422.25
NIFTY,20240216,10:19,46421.65,46428.90,46412.55,46412.80
NIFTY,20240216,10:20,46413.15,46415.10,46382.15,46404.00
NIFTY,20240216,10:21,46405.85,46422.30,46399.50,46409.70
NIFTY,20240216,10:22,46407.80,46418.05,46397.85,46397.85
NIFTY,20240216,10:23,46397.15,46397.15,46386.00,46390.30
NIFTY,20240216,10:24,46388.20,46401.50,46377.80,46383.70
NIFTY,20240216,10:25,46383.75,46388.50,46369.70,46381.55
NIFTY,20240216,10:26,46382.90,46417.90,46381.10,46413.00
NIFTY,20240216,10:27,46411.90,46419.30,46406.20,46415.50
NIFTY,20240216,10:28,46416.45,46431.30,46404.60,46431.30
NIFTY,20240216,10:29,46430.40,46453.25,46422.80,46447.45
NIFTY,20240216,10:30,46441.20,46448.60,46425.60,46427.90
NIFTY,20240216,10:31,46427.55,46427.55,46404.05,46407.40
NIFTY,20240216,10:32,46406.90,46429.60,46404.65,46421.90
NIFTY,20240216,10:33,46421.85,46424.75,46412.05,46414.65
NIFTY,20240216,10:34,46413.90,46422.35,46412.15,46421.10
NIFTY,20240216,10:35,46423.80,46430.80,46416.20,46421.45
NIFTY,20240216,10:36,46424.20,46425.25,46416.60,46418.25
NIFTY,20240216,10:37,46416.30,46417.95,46387.55,46391.75
NIFTY,20240216,10:38,46393.80,46394.00,46371.95,46388.50
NIFTY,20240216,10:39,46388.80,46397.75,46379.20,46382.35
NIFTY,20240216,10:40,46380.50,46383.60,46354.35,46380.10
NIFTY,20240216,10:41,46383.25,46393.00,46381.95,46384.40
NIFTY,20240216,10:42,46386.05,46401.55,46384.40,46387.40
NIFTY,20240216,10:43,46385.35,46390.50,46371.05,46376.65
NIFTY,20240216,10:44,46377.85,46405.35,46376.40,46401.45
NIFTY,20240216,10:45,46402.05,46407.20,46395.10,46395.10
NIFTY,20240216,10:46,46398.10,46400.65,46381.00,46385.00
NIFTY,20240216,10:47,46384.25,46385.30,46354.35,46374.60
NIFTY,20240216,10:48,46373.30,46386.75,46363.85,46363.85
NIFTY,20240216,10:49,46363.90,46381.00,46363.90,46376.35
NIFTY,20240216,10:50,46376.15,46380.15,46359.00,46365.50
NIFTY,20240216,10:51,46363.60,46373.85,46354.20,46372.25
NIFTY,20240216,10:52,46368.25,46407.00,46368.25,46403.70
NIFTY,20240216,10:53,46406.50,46444.35,46400.35,46444.35
NIFTY,20240216,10:54,46442.20,46442.20,46421.10,46435.40
NIFTY,20240216,10:55,46437.90,46450.80,46433.60,46438.55
NIFTY,20240216,10:56,46442.85,46455.40,46434.15,46440.90
NIFTY,20240216,10:57,46439.10,46461.00,46436.00,46442.00
NIFTY,20240216,10:58,46443.55,46459.40,46441.40,46446.40
NIFTY,20240216,10:59,46423.05,46423.05,46423.05,46423.05
NIFTY,20240216,11:00,46421.65,46421.65,46397.05,46406.70
NIFTY,20240216,11:01,46411.95,46411.95,46378.15,46381.85
NIFTY,20240216,11:02,46383.05,46389.70,46374.15,46374.15
NIFTY,20240216,11:03,46373.15,46391.40,46371.10,46380.90
NIFTY,20240216,11:04,46379.05,46381.95,46365.60,46368.55
NIFTY,20240216,11:05,46369.35,46382.55,46368.30,46376.85
NIFTY,20240216,11:06,46398.75,46402.80,46393.15,46397.65
NIFTY,20240216,11:07,46397.20,46412.35,46396.25,46409.95
NIFTY,20240216,11:08,46410.10,46419.35,46404.60,46407.10
NIFTY,20240216,11:09,46407.45,46417.20,46405.20,46409.20
NIFTY,20240216,11:10,46411.25,46412.20,46385.80,46389.20
NIFTY,20240216,11:11,46387.80,46392.15,46367.45,46370.25
NIFTY,20240216,11:12,46367.95,46379.75,46365.85,46367.05
NIFTY,20240216,11:13,46367.85,46370.00,46360.05,46360.75
NIFTY,20240216,11:14,46368.30,46392.60,46364.55,46390.10
NIFTY,20240216,11:15,46389.75,46392.75,46363.45,46363.45
NIFTY,20240216,11:16,46366.35,46392.30,46361.30,46392.30
NIFTY,20240216,11:17,46388.20,46401.70,46386.70,46398.55
NIFTY,20240216,11:18,46400.55,46406.25,46395.15,46395.15
NIFTY,20240216,11:19,46398.35,46400.10,46389.00,46390.85
NIFTY,20240216,11:20,46391.05,46405.85,46389.40,46402.90
NIFTY,20240216,11:21,46401.80,46406.05,46383.00,46384.20
NIFTY,20240216,11:22,46384.05,46396.10,46379.80,46383.05
NIFTY,20240216,11:23,46384.10,46389.60,46360.80,46363.95
NIFTY,20240216,11:24,46364.90,46375.50,46338.75,46371.30
NIFTY,20240216,11:25,46371.70,46382.60,46347.15,46348.95
NIFTY,20240216,11:26,46346.60,46361.65,46345.40,46357.85
NIFTY,20240216,11:27,46356.05,46363.55,46351.90,46354.60
NIFTY,20240216,11:28,46356.40,46364.95,46349.30,46350.95
NIFTY,20240216,11:29,46350.85,46361.55,46349.80,46352.85
NIFTY,20240216,11:30,46353.60,46361.75,46351.65,46361.75
NIFTY,20240216,11:31,46363.50,46368.60,46348.20,46348.20
NIFTY,20240216,11:32,46355.25,46355.25,46336.05,46343.35
NIFTY,20240216,11:33,46344.00,46356.90,46338.90,46338.90
NIFTY,20240216,11:34,46340.45,46360.55,46337.85,46343.30
NIFTY,20240216,11:35,46344.50,46355.00,46341.40,46345.60
NIFTY,20240216,11:36,46344.65,46351.75,46326.70,46329.30
NIFTY,20240216,11:37,46332.25,46336.20,46315.80,46322.30
NIFTY,20240216,11:38,46323.45,46334.10,46319.40,46330.60
NIFTY,20240216,11:39,46329.10,46330.70,46323.60,46323.60
NIFTY,20240216,11:40,46322.30,46326.15,46314.05,46326.15
NIFTY,20240216,11:41,46324.10,46333.45,46319.45,46323.80
NIFTY,20240216,11:42,46325.50,46331.55,46321.75,46326.55
NIFTY,20240216,11:43,46314.80,46330.25,46297.60,46330.05
NIFTY,20240216,11:44,46338.30,46367.40,46331.95,46350.45
NIFTY,20240216,11:45,46354.70,46354.70,46324.25,46333.00
NIFTY,20240216,11:46,46336.00,46336.00,46290.35,46304.95
NIFTY,20240216,11:47,46300.30,46303.50,46290.50,46298.30
NIFTY,20240216,11:48,46296.70,46322.55,46296.70,46316.70
NIFTY,20240216,11:49,46316.80,46354.25,46312.00,46352.95
NIFTY,20240216,11:50,46354.50,46419.45,46346.80,46419.45
NIFTY,20240216,11:51,46416.85,46428.40,46412.95,46420.90
NIFTY,20240216,11:52,46423.15,46438.50,46409.10,46410.85
NIFTY,20240216,11:53,46408.80,46419.10,46403.55,46405.85
NIFTY,20240216,11:54,46404.65,46407.85,46380.80,46380.80
NIFTY,20240216,11:55,46382.95,46406.10,46381.00,46394.25
NIFTY,20240216,11:56,46392.40,46392.40,46377.15,46380.00
NIFTY,20240216,11:57,46381.85,46402.10,46379.50,46398.20
NIFTY,20240216,11:58,46398.25,46417.30,46396.25,46413.55
NIFTY,20240216,11:59,46414.75,46421.50,46405.65,46416.85
NIFTY,20240216,12:00,46417.80,46435.30,46410.55,46410.55
NIFTY,20240216,12:01,46411.90,46421.55,46405.90,46421.55
NIFTY,20240216,12:02,46416.95,46420.65,46414.80,46417.25
NIFTY,20240216,12:03,46417.55,46426.25,46410.25,46419.25
NIFTY,20240216,12:04,46422.40,46430.55,46414.45,46417.75
NIFTY,20240216,12:05,46416.55,46422.40,46392.45,46396.15
NIFTY,20240216,12:06,46400.05,46414.75,46393.00,46393.00
NIFTY,20240216,12:07,46397.10,46428.20,46394.10,46426.65
NIFTY,20240216,12:08,46428.90,46440.85,46421.20,46436.50
NIFTY,20240216,12:09,46442.50,46445.20,46420.15,46420.15
NIFTY,20240216,12:10,46423.30,46442.80,46417.40,46434.05
NIFTY,20240216,12:11,46436.10,46453.85,46434.95,46450.85
NIFTY,20240216,12:12,46449.40,46463.20,46439.00,46445.80
NIFTY,20240216,12:13,46450.85,46477.75,46448.85,46451.05
NIFTY,20240216,12:14,46454.40,46460.10,46448.55,46451.50
NIFTY,20240216,12:15,46449.50,46452.10,46428.65,46436.30
NIFTY,20240216,12:16,46435.60,46451.15,46424.90,46424.90
NIFTY,20240216,12:17,46426.10,46434.10,46422.15,46424.80
NIFTY,20240216,12:18,46422.15,46426.60,46403.85,46405.20
NIFTY,20240216,12:19,46407.15,46414.35,46403.25,46413.55
NIFTY,20240216,12:20,46411.60,46423.50,46409.00,46412.00
NIFTY,20240216,12:21,46412.60,46415.25,46391.10,46392.10
NIFTY,20240216,12:22,46391.95,46399.55,46386.10,46392.40
NIFTY,20240216,12:23,46395.80,46414.80,46392.35,46412.10
NIFTY,20240216,12:24,46408.60,46412.75,46389.70,46391.30
NIFTY,20240216,12:25,46388.70,46389.20,46376.85,46379.55
NIFTY,20240216,12:26,46381.00,46393.95,46370.05,46372.00
NIFTY,20240216,12:27,46373.80,46381.35,46362.15,46376.45
NIFTY,20240216,12:28,46373.35,46392.45,46368.40,46386.00
NIFTY,20240216,12:29,46385.65,46385.95,46373.90,46376.50
NIFTY,20240216,12:30,46375.25,46383.70,46370.75,46380.25
NIFTY,20240216,12:31,46379.70,46396.00,46379.30,46389.20
NIFTY,20240216,12:32,46389.60,46402.70,46386.25,46396.80
NIFTY,20240216,12:33,46397.20,46397.50,46380.30,46395.40
NIFTY,20240216,12:34,46394.00,46412.60,46391.15,46403.90
NIFTY,20240216,12:35,46404.70,46407.95,46394.10,46399.30
NIFTY,20240216,12:36,46401.80,46413.00,46398.70,46404.25
NIFTY,20240216,12:37,46406.10,46425.90,46403.90,46422.30
NIFTY,20240216,12:38,46421.05,46444.10,46415.25,46440.50
NIFTY,20240216,12:39,46441.55,46449.65,46437.90,46443.35
NIFTY,20240216,12:40,46443.45,46456.45,46434.15,46454.35
NIFTY,20240216,12:41,46445.40,46451.90,46423.15,46423.90
NIFTY,20240216,12:42,46427.00,46449.30,46425.50,46440.20
NIFTY,20240216,12:43,46437.95,46451.60,46432.55,46437.70
NIFTY,20240216,12:44,46438.85,46440.40,46424.90,46428.40
NIFTY,20240216,12:45,46429.90,46437.15,46426.15,46432.65
NIFTY,20240216,12:46,46433.90,46441.55,46426.25,46432.15
NIFTY,20240216,12:47,46431.60,46440.25,46422.40,46423.05
NIFTY,20240216,12:48,46425.40,46444.55,46418.50,46435.95
NIFTY,20240216,12:49,46436.00,46462.80,46435.20,46457.15
NIFTY,20240216,12:50,46453.70,46471.15,46448.70,46454.60
NIFTY,20240216,12:51,46455.70,46463.45,46450.55,46450.65
NIFTY,20240216,12:52,46454.80,46460.30,46439.35,46443.35
NIFTY,20240216,12:53,46444.15,46455.60,46434.45,46434.45
NIFTY,20240216,12:54,46437.05,46437.05,46437.05,46437.05
NIFTY,20240216,12:55,46437.40,46458.45,46436.15,46446.65
NIFTY,20240216,12:56,46444.50,46447.20,46434.75,46439.60
NIFTY,20240216,12:57,46437.95,46441.85,46426.05,46426.25
NIFTY,20240216,12:58,46427.45,46446.55,46422.40,46445.25
NIFTY,20240216,12:59,46441.85,46447.85,46431.80,46434.30
NIFTY,20240216,13:00,46438.90,46478.50,46428.40,46469.80
NIFTY,20240216,13:01,46466.75,46468.30,46423.90,46428.55
NIFTY,20240216,13:02,46427.65,46437.45,46419.80,46422.50
NIFTY,20240216,13:03,46422.00,46430.70,46409.00,46410.45
NIFTY,20240216,13:04,46415.30,46436.75,46411.45,46436.75
NIFTY,20240216,13:05,46434.80,46444.55,46430.95,46437.15
NIFTY,20240216,13:06,46437.60,46471.30,46436.85,46439.30
NIFTY,20240216,13:07,46445.60,46468.60,46442.10,46466.95
NIFTY,20240216,13:08,46459.20,46465.45,46452.00,46453.20
NIFTY,20240216,13:09,46454.05,46464.30,46452.75,46456.55
NIFTY,20240216,13:10,46460.65,46465.35,46452.40,46461.40
NIFTY,20240216,13:11,46458.80,46465.85,46451.15,46453.85
NIFTY,20240216,13:12,46453.85,46460.35,46451.55,46458.80
NIFTY,20240216,13:13,46455.70,46460.60,46445.15,46450.95
NIFTY,20240216,13:14,46448.90,46456.95,46442.35,46442.35
NIFTY,20240216,13:15,46443.15,46444.20,46420.90,46421.05
NIFTY,20240216,13:16,46421.55,46450.30,46421.55,46448.70
NIFTY,20240216,13:17,46447.00,46476.00,46443.95,46443.95
NIFTY,20240216,13:18,46443.85,46466.15,46443.25,46459.95
NIFTY,20240216,13:19,46461.05,46469.55,46451.30,46451.30
NIFTY,20240216,13:20,46450.20,46456.35,46435.10,46435.85
NIFTY,20240216,13:21,46435.65,46453.30,46435.55,46443.25
NIFTY,20240216,13:22,46445.25,46475.45,46444.05,46453.80
NIFTY,20240216,13:23,46456.50,46469.20,46451.30,46463.20
NIFTY,20240216,13:24,46466.55,46477.60,46462.45,46462.45
NIFTY,20240216,13:25,46462.70,46473.00,46452.25,46456.10
NIFTY,20240216,13:26,46452.35,46458.95,46446.90,46446.90
NIFTY,20240216,13:27,46446.50,46466.10,46443.40,46459.80
NIFTY,20240216,13:28,46457.40,46459.95,46437.45,46437.45
NIFTY,20240216,13:29,46441.75,46441.75,46428.70,46433.95
NIFTY,20240216,13:30,46433.90,46450.70,46433.05,46444.15
NIFTY,20240216,13:31,46446.45,46446.80,46421.15,46422.00
NIFTY,20240216,13:32,46421.25,46449.20,46400.10,46449.20
NIFTY,20240216,13:33,46446.85,46470.40,46446.85,46455.25
NIFTY,20240216,13:34,46455.40,46479.85,46451.70,46479.85
NIFTY,20240216,13:35,46476.35,46525.40,46476.35,46517.45
NIFTY,20240216,13:36,46520.55,46552.00,46515.65,46544.45
NIFTY,20240216,13:37,46539.75,46552.85,46527.15,46533.65
NIFTY,20240216,13:38,46538.50,46550.20,46528.15,46530.80
NIFTY,20240216,13:39,46527.15,46532.50,46511.70,46527.75
NIFTY,20240216,13:40,46527.20,46543.35,46525.30,46535.05
NIFTY,20240216,13:41,46532.60,46564.65,46520.45,46555.35
NIFTY,20240216,13:42,46556.30,46567.85,46549.45,46556.65
NIFTY,20240216,13:43,46557.15,46567.35,46545.90,46561.70
NIFTY,20240216,13:44,46556.50,46575.05,46555.65,46562.35
NIFTY,20240216,13:45,46568.45,46569.40,46546.30,46553.25
NIFTY,20240216,13:46,46555.45,46614.55,46547.60,46607.80
NIFTY,20240216,13:47,46608.05,46645.90,46605.30,46644.15
NIFTY,20240216,13:48,46649.15,46680.85,46624.50,46626.65
NIFTY,20240216,13:49,46627.45,46661.55,46627.45,46649.70
NIFTY,20240216,13:50,46647.80,46691.30,46647.80,46676.15
NIFTY,20240216,13:51,46676.15,46678.30,46648.65,46651.00
NIFTY,20240216,13:52,46650.40,46652.55,46632.15,46632.15
NIFTY,20240216,13:53,46632.05,46633.95,46603.85,46609.10
NIFTY,20240216,13:54,46613.00,46636.65,46610.95,46628.80
NIFTY,20240216,13:55,46629.20,46633.10,46610.80,46610.80
NIFTY,20240216,13:56,46616.80,46618.20,46589.95,46590.80
NIFTY,20240216,13:57,46591.05,46591.05,46530.05,46536.80
NIFTY,20240216,13:58,46537.35,46576.00,46537.15,46565.05
NIFTY,20240216,13:59,46565.65,46573.45,46549.80,46556.00
NIFTY,20240216,14:00,46552.00,46554.75,46514.15,46517.20
NIFTY,20240216,14:01,46518.50,46557.95,46505.60,46550.95
NIFTY,20240216,14:02,46549.80,46554.45,46531.00,46540.55
NIFTY,20240216,14:03,46540.25,46549.80,46523.90,46523.90
NIFTY,20240216,14:04,46522.70,46543.65,46522.70,46542.35
NIFTY,20240216,14:05,46540.65,46550.80,46535.20,46538.70
NIFTY,20240216,14:06,46541.70,46558.20,46532.00,46549.00
NIFTY,20240216,14:07,46558.10,46559.65,46538.90,46546.75
NIFTY,20240216,14:08,46546.60,46547.50,46480.35,46483.55
NIFTY,20240216,14:09,46482.40,46501.65,46432.45,46439.90
NIFTY,20240216,14:10,46430.60,46478.65,46430.60,46462.90
NIFTY,20240216,14:11,46464.15,46475.65,46453.00,46458.70
NIFTY,20240216,14:12,46468.10,46473.20,46409.95,46409.95
NIFTY,20240216,14:13,46404.90,46420.95,46314.85,46339.35
NIFTY,20240216,14:14,46343.90,46415.10,46339.70,46415.10
NIFTY,20240216,14:15,46408.90,46408.90,46379.15,46399.60
NIFTY,20240216,14:16,46401.10,46401.10,46375.50,46391.10
NIFTY,20240216,14:17,46392.70,46411.35,46388.20,46409.15
NIFTY,20240216,14:18,46409.90,46439.95,46408.70,46437.55
NIFTY,20240216,14:19,46437.80,46444.45,46427.45,46436.65
NIFTY,20240216,14:20,46438.80,46441.40,46381.45,46381.45
NIFTY,20240216,14:21,46394.70,46411.80,46389.80,46409.25
NIFTY,20240216,14:22,46413.65,46419.40,46394.75,46408.90
NIFTY,20240216,14:23,46411.15,46412.40,46356.35,46376.55
NIFTY,20240216,14:24,46380.55,46383.20,46355.10,46363.65
NIFTY,20240216,14:25,46365.05,46408.50,46365.05,46406.00
NIFTY,20240216,14:26,46409.95,46419.60,46400.30,46414.50
NIFTY,20240216,14:27,46413.15,46413.15,46380.20,46388.50
NIFTY,20240216,14:28,46388.35,46426.35,46388.35,46422.60
NIFTY,20240216,14:29,46420.60,46458.85,46420.60,46455.45
NIFTY,20240216,14:30,46455.55,46498.55,46450.80,46483.80
NIFTY,20240216,14:31,46492.85,46498.70,46462.10,46462.10
NIFTY,20240216,14:32,46464.30,46470.75,46430.85,46433.40
NIFTY,20240216,14:33,46435.10,46445.60,46415.60,46433.65
NIFTY,20240216,14:34,46442.10,46478.05,46431.85,46462.35
NIFTY,20240216,14:35,46460.05,46473.10,46446.95,46446.95
NIFTY,20240216,14:36,46458.55,46487.85,46452.10,46476.50
NIFTY,20240216,14:37,46478.05,46488.70,46467.65,46475.30
NIFTY,20240216,14:38,46470.50,46482.35,46470.50,46477.15
NIFTY,20240216,14:39,46479.60,46537.55,46479.60,46531.55
NIFTY,20240216,14:40,46524.95,46549.75,46514.20,46514.55
NIFTY,20240216,14:41,46521.40,46525.15,46506.80,46506.80
NIFTY,20240216,14:42,46508.20,46516.60,46495.60,46495.60
NIFTY,20240216,14:43,46496.60,46499.45,46455.95,46456.80
NIFTY,20240216,14:44,46453.60,46470.35,46419.95,46420.70
NIFTY,20240216,14:45,46423.65,46469.55,46417.95,46461.25
NIFTY,20240216,14:46,46471.95,46477.15,46438.70,46455.35
NIFTY,20240216,14:47,46455.85,46468.45,46451.05,46461.60
NIFTY,20240216,14:48,46467.30,46467.60,46431.10,46434.15
NIFTY,20240216,14:49,46442.50,46468.55,46431.50,46466.65
NIFTY,20240216,14:50,46467.10,46492.10,46461.05,46486.25
NIFTY,20240216,14:51,46483.90,46491.35,46450.90,46458.30
NIFTY,20240216,14:52,46459.65,46473.60,46448.95,46453.40
NIFTY,20240216,14:53,46452.05,46467.50,46439.35,46460.55
NIFTY,20240216,14:54,46461.90,46479.30,46460.85,46466.15
NIFTY,20240216,14:55,46466.90,46480.50,46456.50,46463.30
NIFTY,20240216,14:56,46460.75,46460.75,46431.45,46431.45
NIFTY,20240216,14:57,46429.40,46452.60,46419.80,46440.85
NIFTY,20240216,14:58,46442.70,46453.25,46422.85,46422.85
NIFTY,20240216,14:59,46429.70,46453.00,46416.65,46453.00
NIFTY,20240216,15:00,46453.70,46489.95,46450.25,46473.85
NIFTY,20240216,15:01,46470.65,46483.85,46447.05,46447.05
NIFTY,20240216,15:02,46447.40,46474.55,46437.45,46468.65
NIFTY,20240216,15:03,46467.30,46483.80,46460.20,46462.40
NIFTY,20240216,15:04,46459.55,46461.25,46386.10,46386.85
NIFTY,20240216,15:05,46386.20,46421.70,46386.20,46405.55
NIFTY,20240216,15:06,46405.30,46425.55,46397.70,46400.30
NIFTY,20240216,15:07,46400.50,46410.35,46363.85,46364.50
NIFTY,20240216,15:08,46362.90,46376.30,46361.80,46369.15
NIFTY,20240216,15:09,46369.80,46375.55,46363.25,46369.95
NIFTY,20240216,15:10,46370.00,46386.40,46365.35,46386.40
NIFTY,20240216,15:11,46385.15,46403.75,46377.65,46386.40
NIFTY,20240216,15:12,46385.90,46392.80,46331.30,46331.30
NIFTY,20240216,15:13,46333.50,46362.30,46333.50,46356.40
NIFTY,20240216,15:14,46355.20,46377.85,46352.05,46353.50
NIFTY,20240216,15:15,46353.15,46381.30,46351.90,46371.70
NIFTY,20240216,15:16,46372.55,46372.55,46335.55,46338.55
NIFTY,20240216,15:17,46336.45,46359.10,46334.10,46354.10
NIFTY,20240216,15:18,46357.40,46359.95,46337.85,46342.70
NIFTY,20240216,15:19,46346.50,46365.25,46346.50,46354.55
NIFTY,20240216,15:20,46355.35,46356.15,46320.20,46320.20
NIFTY,20240216,15:21,46319.10,46352.90,46310.30,46350.55
NIFTY,20240216,15:22,46348.85,46357.15,46338.55,46356.85
NIFTY,20240216,15:23,46354.80,46376.10,46349.65,46355.70
NIFTY,20240216,15:24,46355.05,46357.80,46329.30,46348.45
NIFTY,20240216,15:25,46350.05,46355.85,46344.60,46346.75
NIFTY,20240216,15:26,46349.40,46360.00,46340.70,46355.70
NIFTY,20240216,15:27,46353.60,46371.50,46353.60,46368.20
NIFTY,20240216,15:28,46366.60,46379.80,46362.70,46372.00
NIFTY,20240216,15:29,46372.20,46381.95,46357.00,46368.20
NIFTY,20240219,09:15,46554.90,46615.75,46435.40,46458.95
NIFTY,20240219,09:16,46453.00,46496.75,46453.00,46496.75
NIFTY,20240219,09:17,46492.75,46515.20,46492.75,46501.80
NIFTY,20240219,09:18,46500.90,46514.30,46491.50,46505.70
NIFTY,20240219,09:19,46503.20,46509.50,46480.45,46500.50
NIFTY,20240219,09:20,46503.55,46513.70,46486.70,46490.70
NIFTY,20240219,09:21,46488.50,46495.45,46473.90,46483.70
NIFTY,20240219,09:22,46487.05,46504.30,46483.85,46483.85
NIFTY,20240219,09:23,46480.95,46487.15,46467.05,46475.90
NIFTY,20240219,09:24,46477.40,46489.05,46474.60,46480.30
NIFTY,20240219,09:25,46480.65,46480.65,46441.70,46468.15
NIFTY,20240219,09:26,46469.20,46469.20,46427.45,46432.35
NIFTY,20240219,09:27,46429.90,46469.25,46429.90,46455.55
NIFTY,20240219,09:28,46452.00,46456.65,46429.10,46439.35
NIFTY,20240219,09:29,46439.95,46439.95,46413.45,46419.80
NIFTY,20240219,09:30,46420.30,46425.30,46395.20,46401.85
NIFTY,20240219,09:31,46397.70,46436.55,46390.30,46428.65
NIFTY,20240219,09:32,46431.50,46431.50,46413.95,46430.75
NIFTY,20240219,09:33,46428.55,46462.00,46421.55,46460.75
NIFTY,20240219,09:34,46458.90,46458.90,46425.15,46435.20
NIFTY,20240219,09:35,46435.90,46447.25,46420.70,46420.70
NIFTY,20240219,09:36,46426.95,46438.85,46421.70,46438.00
NIFTY,20240219,09:37,46438.35,46449.60,46435.90,46446.05
NIFTY,20240219,09:38,46439.60,46453.25,46438.15,46439.20
NIFTY,20240219,09:39,46437.60,46444.85,46362.45,46363.30
NIFTY,20240219,09:40,46363.25,46408.90,46363.25,46384.25
NIFTY,20240219,09:41,46384.20,46425.60,46384.20,46419.00
NIFTY,20240219,09:42,46417.95,46425.80,46401.15,46413.25
NIFTY,20240219,09:43,46410.85,46422.65,46410.85,46416.60
NIFTY,20240219,09:44,46416.15,46419.65,46396.95,46400.55
